"datetime","city","pollutant","value"
2025-01-24 05:00:00,"X1345A","O3",27
2025-01-24 05:00:00,"X1432A","O3",31
2025-01-24 06:00:00,"X1001A","AQI",97
2025-01-24 06:00:00,"X1145A","AQI",NA
2025-01-24 06:00:00,"X1345A","AQI",77
2025-01-24 06:00:00,"X1432A","AQI",123
2025-01-24 06:00:00,"X1001A","PM2.5",72
2025-01-24 06:00:00,"X1145A","PM2.5",NA
2025-01-24 06:00:00,"X1345A","PM2.5",56
2025-01-24 06:00:00,"X1432A","PM2.5",93
2025-01-24 06:00:00,"X1001A","NO2",58
2025-01-24 06:00:00,"X1145A","NO2",NA
2025-01-24 06:00:00,"X1345A","NO2",43
2025-01-24 06:00:00,"X1432A","NO2",14
2025-01-24 06:00:00,"X1001A","O3",12
2025-01-24 06:00:00,"X1145A","O3",NA
2025-01-24 06:00:00,"X1345A","O3",21
2025-01-24 06:00:00,"X1432A","O3",28
2025-01-24 07:00:00,"X1001A","AQI",98
2025-01-24 07:00:00,"X1145A","AQI",NA
2025-01-24 07:00:00,"X1345A","AQI",60
2025-01-24 07:00:00,"X1432A","AQI",122
2025-01-24 07:00:00,"X1001A","PM2.5",73
2025-01-24 07:00:00,"X1145A","PM2.5",NA
2025-01-24 07:00:00,"X1345A","PM2.5",43
2025-01-24 07:00:00,"X1432A","PM2.5",92
2025-01-24 07:00:00,"X1001A","NO2",49
2025-01-24 07:00:00,"X1145A","NO2",NA
2025-01-24 07:00:00,"X1345A","NO2",46
2025-01-24 07:00:00,"X1432A","NO2",13
2025-01-24 07:00:00,"X1001A","O3",18
2025-01-24 07:00:00,"X1145A","O3",NA
2025-01-24 07:00:00,"X1345A","O3",26
2025-01-24 07:00:00,"X1432A","O3",31
2025-01-24 08:00:00,"X1001A","AQI",97
2025-01-24 08:00:00,"X1145A","AQI",NA
2025-01-24 08:00:00,"X1345A","AQI",37
2025-01-24 08:00:00,"X1432A","AQI",89
2025-01-24 08:00:00,"X1001A","PM2.5",72
2025-01-24 08:00:00,"X1145A","PM2.5",NA
2025-01-24 08:00:00,"X1345A","PM2.5",21
2025-01-24 08:00:00,"X1432A","PM2.5",66
2025-01-24 08:00:00,"X1001A","NO2",60
2025-01-24 08:00:00,"X1145A","NO2",NA
2025-01-24 08:00:00,"X1345A","NO2",46
2025-01-24 08:00:00,"X1432A","NO2",14
2025-01-24 08:00:00,"X1001A","O3",8
2025-01-24 08:00:00,"X1145A","O3",NA
2025-01-24 08:00:00,"X1345A","O3",39
2025-01-24 08:00:00,"X1432A","O3",30
2025-01-24 09:00:00,"X1001A","AQI",94
2025-01-24 09:00:00,"X1145A","AQI",NA
2025-01-24 09:00:00,"X1345A","AQI",23
2025-01-24 09:00:00,"X1432A","AQI",110
2025-01-24 09:00:00,"X1001A","PM2.5",70
2025-01-24 09:00:00,"X1145A","PM2.5",NA
2025-01-24 09:00:00,"X1345A","PM2.5",15
2025-01-24 09:00:00,"X1432A","PM2.5",83
2025-01-24 09:00:00,"X1001A","NO2",40
2025-01-24 09:00:00,"X1145A","NO2",NA
2025-01-24 09:00:00,"X1345A","NO2",29
2025-01-24 09:00:00,"X1432A","NO2",20
2025-01-24 09:00:00,"X1001A","O3",27
2025-01-24 09:00:00,"X1145A","O3",NA
2025-01-24 09:00:00,"X1345A","O3",72
2025-01-24 09:00:00,"X1432A","O3",22
2025-01-24 10:00:00,"X1001A","AQI",93
2025-01-24 10:00:00,"X1145A","AQI",NA
2025-01-24 10:00:00,"X1345A","AQI",28
2025-01-24 10:00:00,"X1432A","AQI",89
2025-01-24 10:00:00,"X1001A","PM2.5",69
2025-01-24 10:00:00,"X1145A","PM2.5",NA
2025-01-24 10:00:00,"X1345A","PM2.5",14
2025-01-24 10:00:00,"X1432A","PM2.5",66
2025-01-24 10:00:00,"X1001A","NO2",27
2025-01-24 10:00:00,"X1145A","NO2",NA
2025-01-24 10:00:00,"X1345A","NO2",22
2025-01-24 10:00:00,"X1432A","NO2",23
2025-01-24 10:00:00,"X1001A","O3",42
2025-01-24 10:00:00,"X1145A","O3",NA
2025-01-24 10:00:00,"X1345A","O3",87
2025-01-24 10:00:00,"X1432A","O3",18
2025-01-24 11:00:00,"X1001A","AQI",93
2025-01-24 11:00:00,"X1145A","AQI",NA
2025-01-24 11:00:00,"X1345A","AQI",31
2025-01-24 11:00:00,"X1432A","AQI",77
2025-01-24 11:00:00,"X1001A","PM2.5",69
2025-01-24 11:00:00,"X1145A","PM2.5",NA
2025-01-24 11:00:00,"X1345A","PM2.5",16
2025-01-24 11:00:00,"X1432A","PM2.5",56
2025-01-24 11:00:00,"X1001A","NO2",25
2025-01-24 11:00:00,"X1145A","NO2",NA
2025-01-24 11:00:00,"X1345A","NO2",20
2025-01-24 11:00:00,"X1432A","NO2",22
2025-01-24 11:00:00,"X1001A","O3",50
2025-01-24 11:00:00,"X1145A","O3",NA
2025-01-24 11:00:00,"X1345A","O3",99
2025-01-24 11:00:00,"X1432A","O3",21
2025-01-24 12:00:00,"X1001A","AQI",98
2025-01-24 12:00:00,"X1145A","AQI",NA
2025-01-24 12:00:00,"X1345A","AQI",35
2025-01-24 12:00:00,"X1432A","AQI",68
2025-01-24 12:00:00,"X1001A","PM2.5",73
2025-01-24 12:00:00,"X1145A","PM2.5",NA
2025-01-24 12:00:00,"X1345A","PM2.5",20
2025-01-24 12:00:00,"X1432A","PM2.5",49
2025-01-24 12:00:00,"X1001A","NO2",25
2025-01-24 12:00:00,"X1145A","NO2",NA
2025-01-24 12:00:00,"X1345A","NO2",16
2025-01-24 12:00:00,"X1432A","NO2",25
2025-01-24 12:00:00,"X1001A","O3",58
2025-01-24 12:00:00,"X1145A","O3",NA
2025-01-24 12:00:00,"X1345A","O3",112
2025-01-24 12:00:00,"X1432A","O3",18
2025-01-24 13:00:00,"X1001A","AQI",107
2025-01-24 13:00:00,"X1145A","AQI",NA
2025-01-24 13:00:00,"X1345A","AQI",38
2025-01-24 13:00:00,"X1432A","AQI",61
2025-01-24 13:00:00,"X1001A","PM2.5",80
2025-01-24 13:00:00,"X1145A","PM2.5",NA
2025-01-24 13:00:00,"X1345A","PM2.5",25
2025-01-24 13:00:00,"X1432A","PM2.5",30
2025-01-24 13:00:00,"X1001A","NO2",29
2025-01-24 13:00:00,"X1145A","NO2",NA
2025-01-24 13:00:00,"X1345A","NO2",15
2025-01-24 13:00:00,"X1432A","NO2",23
2025-01-24 13:00:00,"X1001A","O3",64
2025-01-24 13:00:00,"X1145A","O3",NA
2025-01-24 13:00:00,"X1345A","O3",120
2025-01-24 13:00:00,"X1432A","O3",22
2025-01-24 14:00:00,"X1001A","AQI",110
2025-01-24 14:00:00,"X1145A","AQI",NA
2025-01-24 14:00:00,"X1345A","AQI",40
2025-01-24 14:00:00,"X1432A","AQI",41
2025-01-24 14:00:00,"X1001A","PM2.5",83
2025-01-24 14:00:00,"X1145A","PM2.5",NA
2025-01-24 14:00:00,"X1345A","PM2.5",25
2025-01-24 14:00:00,"X1432A","PM2.5",24
2025-01-24 14:00:00,"X1001A","NO2",30
2025-01-24 14:00:00,"X1145A","NO2",NA
2025-01-24 14:00:00,"X1345A","NO2",15
2025-01-24 14:00:00,"X1432A","NO2",19
2025-01-24 14:00:00,"X1001A","O3",77
2025-01-24 14:00:00,"X1145A","O3",NA
2025-01-24 14:00:00,"X1345A","O3",127
2025-01-24 14:00:00,"X1432A","O3",30
2025-01-24 15:00:00,"X1001A","AQI",113
2025-01-24 15:00:00,"X1145A","AQI",NA
2025-01-24 15:00:00,"X1345A","AQI",45
2025-01-24 15:00:00,"X1432A","AQI",39
2025-01-24 15:00:00,"X1001A","PM2.5",85
2025-01-24 15:00:00,"X1145A","PM2.5",NA
2025-01-24 15:00:00,"X1345A","PM2.5",26
2025-01-24 15:00:00,"X1432A","PM2.5",23
2025-01-24 15:00:00,"X1001A","NO2",31
2025-01-24 15:00:00,"X1145A","NO2",NA
2025-01-24 15:00:00,"X1345A","NO2",14
2025-01-24 15:00:00,"X1432A","NO2",20
2025-01-24 15:00:00,"X1001A","O3",82
2025-01-24 15:00:00,"X1145A","O3",NA
2025-01-24 15:00:00,"X1345A","O3",141
2025-01-24 15:00:00,"X1432A","O3",31
2025-01-24 16:00:00,"X1001A","AQI",115
2025-01-24 16:00:00,"X1145A","AQI",NA
2025-01-24 16:00:00,"X1345A","AQI",44
2025-01-24 16:00:00,"X1432A","AQI",34
2025-01-24 16:00:00,"X1001A","PM2.5",87
2025-01-24 16:00:00,"X1145A","PM2.5",NA
2025-01-24 16:00:00,"X1345A","PM2.5",20
2025-01-24 16:00:00,"X1432A","PM2.5",14
2025-01-24 16:00:00,"X1001A","NO2",33
2025-01-24 16:00:00,"X1145A","NO2",NA
2025-01-24 16:00:00,"X1345A","NO2",14
2025-01-24 16:00:00,"X1432A","NO2",18
2025-01-24 16:00:00,"X1001A","O3",81
2025-01-24 16:00:00,"X1145A","O3",NA
2025-01-24 16:00:00,"X1345A","O3",138
2025-01-24 16:00:00,"X1432A","O3",41
2025-01-24 17:00:00,"X1001A","AQI",123
2025-01-24 17:00:00,"X1145A","AQI",NA
2025-01-24 17:00:00,"X1345A","AQI",43
2025-01-24 17:00:00,"X1432A","AQI",32
2025-01-24 17:00:00,"X1001A","PM2.5",93
2025-01-24 17:00:00,"X1145A","PM2.5",NA
2025-01-24 17:00:00,"X1345A","PM2.5",19
2025-01-24 17:00:00,"X1432A","PM2.5",22
2025-01-24 17:00:00,"X1001A","NO2",32
2025-01-24 17:00:00,"X1145A","NO2",NA
2025-01-24 17:00:00,"X1345A","NO2",14
2025-01-24 17:00:00,"X1432A","NO2",12
2025-01-24 17:00:00,"X1001A","O3",85
2025-01-24 17:00:00,"X1145A","O3",NA
2025-01-24 17:00:00,"X1345A","O3",136
2025-01-24 17:00:00,"X1432A","O3",61
2025-01-24 18:00:00,"X1001A","AQI",138
2025-01-24 18:00:00,"X1145A","AQI",NA
2025-01-24 18:00:00,"X1345A","AQI",42
2025-01-24 18:00:00,"X1432A","AQI",44
2025-01-24 18:00:00,"X1001A","PM2.5",105
2025-01-24 18:00:00,"X1145A","PM2.5",NA
2025-01-24 18:00:00,"X1345A","PM2.5",26
2025-01-24 18:00:00,"X1432A","PM2.5",15
2025-01-24 18:00:00,"X1001A","NO2",37
2025-01-24 18:00:00,"X1145A","NO2",NA
2025-01-24 18:00:00,"X1345A","NO2",18
2025-01-24 18:00:00,"X1432A","NO2",12
2025-01-24 18:00:00,"X1001A","O3",82
2025-01-24 18:00:00,"X1145A","O3",NA
2025-01-24 18:00:00,"X1345A","O3",132
2025-01-24 18:00:00,"X1432A","O3",60
2025-01-24 19:00:00,"X1001A","AQI",144
2025-01-24 19:00:00,"X1145A","AQI",NA
2025-01-24 19:00:00,"X1345A","AQI",50
2025-01-24 19:00:00,"X1432A","AQI",26
2025-01-24 19:00:00,"X1001A","PM2.5",110
2025-01-24 19:00:00,"X1145A","PM2.5",NA
2025-01-24 19:00:00,"X1345A","PM2.5",35
2025-01-24 19:00:00,"X1432A","PM2.5",7
2025-01-24 19:00:00,"X1001A","NO2",42
2025-01-24 19:00:00,"X1145A","NO2",NA
2025-01-24 19:00:00,"X1345A","NO2",21
2025-01-24 19:00:00,"X1432A","NO2",15
2025-01-24 19:00:00,"X1001A","O3",75
2025-01-24 19:00:00,"X1145A","O3",NA
2025-01-24 19:00:00,"X1345A","O3",126
2025-01-24 19:00:00,"X1432A","O3",53
2025-01-24 20:00:00,"X1001A","AQI",148
2025-01-24 20:00:00,"X1145A","AQI",NA
2025-01-24 20:00:00,"X1345A","AQI",53
2025-01-24 20:00:00,"X1432A","AQI",30
2025-01-24 20:00:00,"X1001A","PM2.5",113
2025-01-24 20:00:00,"X1145A","PM2.5",NA
2025-01-24 20:00:00,"X1345A","PM2.5",37
2025-01-24 20:00:00,"X1432A","PM2.5",21
2025-01-24 20:00:00,"X1001A","NO2",47
2025-01-24 20:00:00,"X1145A","NO2",NA
2025-01-24 20:00:00,"X1345A","NO2",21
2025-01-24 20:00:00,"X1432A","NO2",16
2025-01-24 20:00:00,"X1001A","O3",62
2025-01-24 20:00:00,"X1145A","O3",NA
2025-01-24 20:00:00,"X1345A","O3",117
2025-01-24 20:00:00,"X1432A","O3",50
2025-01-24 21:00:00,"X1001A","AQI",156
2025-01-24 21:00:00,"X1145A","AQI",NA
2025-01-24 21:00:00,"X1345A","AQI",43
2025-01-24 21:00:00,"X1432A","AQI",45
2025-01-24 21:00:00,"X1001A","PM2.5",119
2025-01-24 21:00:00,"X1145A","PM2.5",NA
2025-01-24 21:00:00,"X1345A","PM2.5",30
2025-01-24 21:00:00,"X1432A","PM2.5",29
2025-01-24 21:00:00,"X1001A","NO2",53
2025-01-24 21:00:00,"X1145A","NO2",NA
2025-01-24 21:00:00,"X1345A","NO2",21
2025-01-24 21:00:00,"X1432A","NO2",15
2025-01-24 21:00:00,"X1001A","O3",52
2025-01-24 21:00:00,"X1145A","O3",NA
2025-01-24 21:00:00,"X1345A","O3",105
2025-01-24 21:00:00,"X1432A","O3",50
2025-01-24 22:00:00,"X1001A","AQI",158
2025-01-24 22:00:00,"X1145A","AQI",NA
2025-01-24 22:00:00,"X1345A","AQI",36
2025-01-24 22:00:00,"X1432A","AQI",47
2025-01-24 22:00:00,"X1001A","PM2.5",120
2025-01-24 22:00:00,"X1145A","PM2.5",NA
2025-01-24 22:00:00,"X1345A","PM2.5",24
2025-01-24 22:00:00,"X1432A","PM2.5",25
2025-01-24 22:00:00,"X1001A","NO2",61
2025-01-24 22:00:00,"X1145A","NO2",NA
2025-01-24 22:00:00,"X1345A","NO2",20
2025-01-24 22:00:00,"X1432A","NO2",12
2025-01-24 22:00:00,"X1001A","O3",42
2025-01-24 22:00:00,"X1145A","O3",NA
2025-01-24 22:00:00,"X1345A","O3",94
2025-01-24 22:00:00,"X1432A","O3",56
2025-01-24 23:00:00,"X1001A","AQI",134
2025-01-24 23:00:00,"X1145A","AQI",NA
2025-01-24 23:00:00,"X1345A","AQI",35
2025-01-24 23:00:00,"X1432A","AQI",30
2025-01-24 23:00:00,"X1001A","PM2.5",102
2025-01-24 23:00:00,"X1145A","PM2.5",NA
2025-01-24 23:00:00,"X1345A","PM2.5",24
2025-01-24 23:00:00,"X1432A","PM2.5",21
2025-01-24 23:00:00,"X1001A","NO2",51
2025-01-24 23:00:00,"X1145A","NO2",NA
2025-01-24 23:00:00,"X1345A","NO2",24
2025-01-24 23:00:00,"X1432A","NO2",9
2025-01-24 23:00:00,"X1001A","O3",39
2025-01-24 23:00:00,"X1145A","O3",NA
2025-01-24 23:00:00,"X1345A","O3",80
2025-01-24 23:00:00,"X1432A","O3",66
2025-01-25,"X1001A","AQI",128
2025-01-25,"X1145A","AQI",NA
2025-01-25,"X1345A","AQI",NA
2025-01-25,"X1432A","AQI",22
2025-01-25,"X1001A","PM2.5",97
2025-01-25,"X1145A","PM2.5",NA
2025-01-25,"X1345A","PM2.5",NA
2025-01-25,"X1432A","PM2.5",15
2025-01-25,"X1001A","NO2",53
2025-01-25,"X1145A","NO2",NA
2025-01-25,"X1345A","NO2",31
2025-01-25,"X1432A","NO2",9
2025-01-25,"X1001A","O3",29
2025-01-25,"X1145A","O3",NA
2025-01-25,"X1345A","O3",65
2025-01-25,"X1432A","O3",69
2025-01-25 01:00:00,"X1001A","AQI",145
2025-01-25 01:00:00,"X1145A","AQI",NA
2025-01-25 01:00:00,"X1345A","AQI",NA
2025-01-25 01:00:00,"X1432A","AQI",26
2025-01-25 01:00:00,"X1001A","PM2.5",111
2025-01-25 01:00:00,"X1145A","PM2.5",NA
2025-01-25 01:00:00,"X1345A","PM2.5",NA
2025-01-25 01:00:00,"X1432A","PM2.5",18
2025-01-25 01:00:00,"X1001A","NO2",62
2025-01-25 01:00:00,"X1145A","NO2",NA
2025-01-25 01:00:00,"X1345A","NO2",24
2025-01-25 01:00:00,"X1432A","NO2",11
2025-01-25 01:00:00,"X1001A","O3",17
2025-01-25 01:00:00,"X1145A","O3",NA
2025-01-25 01:00:00,"X1345A","O3",75
2025-01-25 01:00:00,"X1432A","O3",63
2025-01-25 02:00:00,"X1001A","AQI",142
2025-01-25 02:00:00,"X1145A","AQI",NA
2025-01-25 02:00:00,"X1345A","AQI",NA
2025-01-25 02:00:00,"X1432A","AQI",22
2025-01-25 02:00:00,"X1001A","PM2.5",108
2025-01-25 02:00:00,"X1145A","PM2.5",NA
2025-01-25 02:00:00,"X1345A","PM2.5",NA
2025-01-25 02:00:00,"X1432A","PM2.5",12
2025-01-25 02:00:00,"X1001A","NO2",58
2025-01-25 02:00:00,"X1145A","NO2",NA
2025-01-25 02:00:00,"X1345A","NO2",22
2025-01-25 02:00:00,"X1432A","NO2",10
2025-01-25 02:00:00,"X1001A","O3",16
2025-01-25 02:00:00,"X1145A","O3",NA
2025-01-25 02:00:00,"X1345A","O3",79
2025-01-25 02:00:00,"X1432A","O3",69
2025-01-25 03:00:00,"X1001A","AQI",147
2025-01-25 03:00:00,"X1145A","AQI",NA
2025-01-25 03:00:00,"X1345A","AQI",NA
2025-01-25 03:00:00,"X1432A","AQI",25
2025-01-25 03:00:00,"X1001A","PM2.5",112
2025-01-25 03:00:00,"X1145A","PM2.5",NA
2025-01-25 03:00:00,"X1345A","PM2.5",NA
2025-01-25 03:00:00,"X1432A","PM2.5",16
2025-01-25 03:00:00,"X1001A","NO2",61
2025-01-25 03:00:00,"X1145A","NO2",NA
2025-01-25 03:00:00,"X1345A","NO2",20
2025-01-25 03:00:00,"X1432A","NO2",8
2025-01-25 03:00:00,"X1001A","O3",13
2025-01-25 03:00:00,"X1145A","O3",NA
2025-01-25 03:00:00,"X1345A","O3",76
2025-01-25 03:00:00,"X1432A","O3",77
2025-01-25 04:00:00,"X1001A","AQI",137
2025-01-25 04:00:00,"X1145A","AQI",NA
2025-01-25 04:00:00,"X1345A","AQI",NA
2025-01-25 04:00:00,"X1432A","AQI",38
2025-01-25 04:00:00,"X1001A","PM2.5",104
2025-01-25 04:00:00,"X1145A","PM2.5",NA
2025-01-25 04:00:00,"X1345A","PM2.5",NA
2025-01-25 04:00:00,"X1432A","PM2.5",26
2025-01-25 04:00:00,"X1001A","NO2",43
2025-01-25 04:00:00,"X1145A","NO2",NA
2025-01-25 04:00:00,"X1345A","NO2",18
2025-01-25 04:00:00,"X1432A","NO2",7
2025-01-25 04:00:00,"X1001A","O3",24
2025-01-25 04:00:00,"X1145A","O3",NA
2025-01-25 04:00:00,"X1345A","O3",77
2025-01-25 04:00:00,"X1432A","O3",80
2025-01-25 05:00:00,"X1001A","AQI",138
2025-01-25 05:00:00,"X1145A","AQI",NA
2025-01-25 05:00:00,"X1345A","AQI",NA
2025-01-25 05:00:00,"X1432A","AQI",26
2025-01-25 05:00:00,"X1001A","PM2.5",105
2025-01-25 05:00:00,"X1145A","PM2.5",NA
2025-01-25 05:00:00,"X1345A","PM2.5",NA
2025-01-25 05:00:00,"X1432A","PM2.5",18
2025-01-25 05:00:00,"X1001A","NO2",49
2025-01-25 05:00:00,"X1145A","NO2",NA
2025-01-25 05:00:00,"X1345A","NO2",18
2025-01-25 05:00:00,"X1432A","NO2",8
2025-01-25 05:00:00,"X1001A","O3",16
2025-01-25 05:00:00,"X1145A","O3",NA
2025-01-25 05:00:00,"X1345A","O3",74
2025-01-25 05:00:00,"X1432A","O3",80
2025-01-25 06:00:00,"X1001A","AQI",142
2025-01-25 06:00:00,"X1145A","AQI",NA
2025-01-25 06:00:00,"X1345A","AQI",NA
2025-01-25 06:00:00,"X1432A","AQI",48
2025-01-25 06:00:00,"X1001A","PM2.5",108
2025-01-25 06:00:00,"X1145A","PM2.5",NA
2025-01-25 06:00:00,"X1345A","PM2.5",NA
2025-01-25 06:00:00,"X1432A","PM2.5",33
2025-01-25 06:00:00,"X1001A","NO2",55
2025-01-25 06:00:00,"X1145A","NO2",NA
2025-01-25 06:00:00,"X1345A","NO2",17
2025-01-25 06:00:00,"X1432A","NO2",8
2025-01-25 06:00:00,"X1001A","O3",11
2025-01-25 06:00:00,"X1145A","O3",NA
2025-01-25 06:00:00,"X1345A","O3",75
2025-01-25 06:00:00,"X1432A","O3",77
2025-01-25 07:00:00,"X1001A","AQI",140
2025-01-25 07:00:00,"X1145A","AQI",NA
2025-01-25 07:00:00,"X1345A","AQI",NA
2025-01-25 07:00:00,"X1432A","AQI",32
2025-01-25 07:00:00,"X1001A","PM2.5",107
2025-01-25 07:00:00,"X1145A","PM2.5",NA
2025-01-25 07:00:00,"X1345A","PM2.5",NA
2025-01-25 07:00:00,"X1432A","PM2.5",19
2025-01-25 07:00:00,"X1001A","NO2",74
2025-01-25 07:00:00,"X1145A","NO2",NA
2025-01-25 07:00:00,"X1345A","NO2",18
2025-01-25 07:00:00,"X1432A","NO2",9
2025-01-25 07:00:00,"X1001A","O3",3
2025-01-25 07:00:00,"X1145A","O3",NA
2025-01-25 07:00:00,"X1345A","O3",70
2025-01-25 07:00:00,"X1432A","O3",74
2025-01-25 08:00:00,"X1001A","AQI",140
2025-01-25 08:00:00,"X1145A","AQI",NA
2025-01-25 08:00:00,"X1345A","AQI",NA
2025-01-25 08:00:00,"X1432A","AQI",30
2025-01-25 08:00:00,"X1001A","PM2.5",107
2025-01-25 08:00:00,"X1145A","PM2.5",NA
2025-01-25 08:00:00,"X1345A","PM2.5",NA
2025-01-25 08:00:00,"X1432A","PM2.5",21
2025-01-25 08:00:00,"X1001A","NO2",72
2025-01-25 08:00:00,"X1145A","NO2",NA
2025-01-25 08:00:00,"X1345A","NO2",22
2025-01-25 08:00:00,"X1432A","NO2",10
2025-01-25 08:00:00,"X1001A","O3",4
2025-01-25 08:00:00,"X1145A","O3",NA
2025-01-25 08:00:00,"X1345A","O3",62
2025-01-25 08:00:00,"X1432A","O3",71
2025-01-25 09:00:00,"X1001A","AQI",143
2025-01-25 09:00:00,"X1145A","AQI",NA
2025-01-25 09:00:00,"X1345A","AQI",NA
2025-01-25 09:00:00,"X1432A","AQI",31
2025-01-25 09:00:00,"X1001A","PM2.5",109
2025-01-25 09:00:00,"X1145A","PM2.5",NA
2025-01-25 09:00:00,"X1345A","PM2.5",NA
2025-01-25 09:00:00,"X1432A","PM2.5",15
2025-01-25 09:00:00,"X1001A","NO2",66
2025-01-25 09:00:00,"X1145A","NO2",NA
2025-01-25 09:00:00,"X1345A","NO2",20
2025-01-25 09:00:00,"X1432A","NO2",13
2025-01-25 09:00:00,"X1001A","O3",7
2025-01-25 09:00:00,"X1145A","O3",NA
2025-01-25 09:00:00,"X1345A","O3",67
2025-01-25 09:00:00,"X1432A","O3",63
2025-01-25 10:00:00,"X1001A","AQI",153
2025-01-25 10:00:00,"X1145A","AQI",NA
2025-01-25 10:00:00,"X1345A","AQI",NA
2025-01-25 10:00:00,"X1432A","AQI",27
2025-01-25 10:00:00,"X1001A","PM2.5",117
2025-01-25 10:00:00,"X1145A","PM2.5",NA
2025-01-25 10:00:00,"X1345A","PM2.5",NA
2025-01-25 10:00:00,"X1432A","PM2.5",17
2025-01-25 10:00:00,"X1001A","NO2",64
2025-01-25 10:00:00,"X1145A","NO2",NA
2025-01-25 10:00:00,"X1345A","NO2",19
2025-01-25 10:00:00,"X1432A","NO2",13
2025-01-25 10:00:00,"X1001A","O3",10
2025-01-25 10:00:00,"X1145A","O3",NA
2025-01-25 10:00:00,"X1345A","O3",73
2025-01-25 10:00:00,"X1432A","O3",62
2025-01-25 11:00:00,"X1001A","AQI",155
2025-01-25 11:00:00,"X1145A","AQI",NA
2025-01-25 11:00:00,"X1345A","AQI",NA
2025-01-25 11:00:00,"X1432A","AQI",28
2025-01-25 11:00:00,"X1001A","PM2.5",118
2025-01-25 11:00:00,"X1145A","PM2.5",NA
2025-01-25 11:00:00,"X1345A","PM2.5",NA
2025-01-25 11:00:00,"X1432A","PM2.5",15
2025-01-25 11:00:00,"X1001A","NO2",66
2025-01-25 11:00:00,"X1145A","NO2",NA
2025-01-25 11:00:00,"X1345A","NO2",16
2025-01-25 11:00:00,"X1432A","NO2",13
2025-01-25 11:00:00,"X1001A","O3",12
2025-01-25 11:00:00,"X1145A","O3",NA
2025-01-25 11:00:00,"X1345A","O3",85
2025-01-25 11:00:00,"X1432A","O3",65
2025-01-25 12:00:00,"X1001A","AQI",163
2025-01-25 12:00:00,"X1145A","AQI",NA
2025-01-25 12:00:00,"X1345A","AQI",NA
2025-01-25 12:00:00,"X1432A","AQI",39
2025-01-25 12:00:00,"X1001A","PM2.5",124
2025-01-25 12:00:00,"X1145A","PM2.5",NA
2025-01-25 12:00:00,"X1345A","PM2.5",NA
2025-01-25 12:00:00,"X1432A","PM2.5",27
2025-01-25 12:00:00,"X1001A","NO2",69
2025-01-25 12:00:00,"X1145A","NO2",NA
2025-01-25 12:00:00,"X1345A","NO2",14
2025-01-25 12:00:00,"X1432A","NO2",15
2025-01-25 12:00:00,"X1001A","O3",15
2025-01-25 12:00:00,"X1145A","O3",NA
2025-01-25 12:00:00,"X1345A","O3",109
2025-01-25 12:00:00,"X1432A","O3",65
2025-01-25 13:00:00,"X1001A","AQI",155
2025-01-25 13:00:00,"X1145A","AQI",NA
2025-01-25 13:00:00,"X1345A","AQI",44
2025-01-25 13:00:00,"X1432A","AQI",26
2025-01-25 13:00:00,"X1001A","PM2.5",118
2025-01-25 13:00:00,"X1145A","PM2.5",NA
2025-01-25 13:00:00,"X1345A","PM2.5",22
2025-01-25 13:00:00,"X1432A","PM2.5",7
2025-01-25 13:00:00,"X1001A","NO2",54
2025-01-25 13:00:00,"X1145A","NO2",NA
2025-01-25 13:00:00,"X1345A","NO2",13
2025-01-25 13:00:00,"X1432A","NO2",10
2025-01-25 13:00:00,"X1001A","O3",34
2025-01-25 13:00:00,"X1145A","O3",NA
2025-01-25 13:00:00,"X1345A","O3",139
2025-01-25 13:00:00,"X1432A","O3",76
2025-01-25 14:00:00,"X1001A","AQI",132
2025-01-25 14:00:00,"X1145A","AQI",NA
2025-01-25 14:00:00,"X1345A","AQI",48
2025-01-25 14:00:00,"X1432A","AQI",32
2025-01-25 14:00:00,"X1001A","PM2.5",100
2025-01-25 14:00:00,"X1145A","PM2.5",NA
2025-01-25 14:00:00,"X1345A","PM2.5",20
2025-01-25 14:00:00,"X1432A","PM2.5",15
2025-01-25 14:00:00,"X1001A","NO2",27
2025-01-25 14:00:00,"X1145A","NO2",NA
2025-01-25 14:00:00,"X1345A","NO2",10
2025-01-25 14:00:00,"X1432A","NO2",10
2025-01-25 14:00:00,"X1001A","O3",74
2025-01-25 14:00:00,"X1145A","O3",NA
2025-01-25 14:00:00,"X1345A","O3",151
2025-01-25 14:00:00,"X1432A","O3",78
2025-01-25 15:00:00,"X1001A","AQI",123
2025-01-25 15:00:00,"X1145A","AQI",NA
2025-01-25 15:00:00,"X1345A","AQI",48
2025-01-25 15:00:00,"X1432A","AQI",32
2025-01-25 15:00:00,"X1001A","PM2.5",93
2025-01-25 15:00:00,"X1145A","PM2.5",NA
2025-01-25 15:00:00,"X1345A","PM2.5",19
2025-01-25 15:00:00,"X1432A","PM2.5",20
2025-01-25 15:00:00,"X1001A","NO2",23
2025-01-25 15:00:00,"X1145A","NO2",NA
2025-01-25 15:00:00,"X1345A","NO2",10
2025-01-25 15:00:00,"X1432A","NO2",12
2025-01-25 15:00:00,"X1001A","O3",81
2025-01-25 15:00:00,"X1145A","O3",NA
2025-01-25 15:00:00,"X1345A","O3",151
2025-01-25 15:00:00,"X1432A","O3",78
2025-01-25 16:00:00,"X1001A","AQI",108
2025-01-25 16:00:00,"X1145A","AQI",NA
2025-01-25 16:00:00,"X1345A","AQI",49
2025-01-25 16:00:00,"X1432A","AQI",53
2025-01-25 16:00:00,"X1001A","PM2.5",81
